index,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
4785,CHUAN GREEN,CHUAN PLACE,Detached,19.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,3580000.0,-,6151.0,Land,-,582.0,Nov-2020
4786,WINDSOR PARK ESTATE,JUPITER ROAD,Terrace,20.0,RCR,Freehold,Resale,1.0,4380000.0,-,3937.0,Land,-,1112.0,Nov-2020
4787,MERA TERRACE,SEAGULL WALK,Terrace,16.0,OCR,Freehold,Resale,1.0,2560000.0,-,1615.0,Land,-,1586.0,Nov-2020
4788,LOYANG VILLAS,LOYANG RISE,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1490000.0,-,1658.0,Land,-,899.0,Nov-2020
4789,ISLAND COUNTRY VILLAS,CASUARINA WALK,Semi-detached,20.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2250000.0,-,2409.0,Land,-,934.0,Nov-2020
4790,LANDED HOUSING DEVELOPMENT,CHUAN GARDEN,Semi-detached,19.0,OCR,Freehold,Resale,1.0,4288000.0,-,3211.0,Land,-,1335.0,Nov-2020
4791,THOMSON HILLS ESTATE,THOMSON TERRACE,Terrace,20.0,OCR,Freehold,Resale,1.0,3260000.0,-,2193.0,Land,-,1487.0,Nov-2020
4792,LUCKY HILL,JALAN LANGGAR BEDOK,Terrace,16.0,OCR,999 yrs lease commencing from 1878,Resale,1.0,2380000.0,-,1804.0,Land,-,1319.0,Nov-2020
4793,PALM GROVE TERRACE,PALM GROVE AVENUE,Terrace,19.0,OCR,999 yrs lease commencing from 1878,Resale,1.0,2850000.0,-,2435.0,Land,-,1171.0,Nov-2020
4794,PARK VILLAS,PARK VILLAS RISE,Terrace,19.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1880000.0,-,1835.0,Land,-,1024.0,Nov-2020
4795,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Semi-detached,16.0,OCR,Freehold,Resale,1.0,3500000.0,-,3534.0,Land,-,990.0,Nov-2020
4796,SERANGOON GARDEN ESTATE,BLANDFORD DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3150000.0,-,2800.0,Land,-,1125.0,Nov-2020
4797,LOYANG VILLAS,LOYANG RISE,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1612000.0,-,1615.0,Land,-,998.0,Nov-2020
4798,LANDED HOUSING DEVELOPMENT,KANG CHOO BIN ROAD,Terrace,19.0,OCR,999 yrs lease commencing from 1883,Resale,1.0,2860000.0,-,1622.0,Land,-,1763.0,Nov-2020
4799,SPRING PARK ESTATE,JALAN KUPANG,Semi-detached,16.0,OCR,Freehold,Resale,1.0,3600000.0,-,3151.0,Land,-,1143.0,Nov-2020
4800,SERANGOON GARDEN ESTATE,BLOXHOME DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,4450000.0,-,2800.0,Land,-,1589.0,Nov-2020
4801,ALWYN PARK,HONG LEE PLACE,Terrace,19.0,OCR,Freehold,Resale,1.0,2610000.0,-,1697.0,Land,-,1538.0,Nov-2020
4802,BEDOKVILLE,JALAN LIMAU MANIS,Semi-detached,16.0,OCR,999 yrs lease commencing from 1878,Resale,1.0,4100000.0,-,3325.0,Land,-,1233.0,Nov-2020
4803,LANDED HOUSING DEVELOPMENT,JALAN HARI RAYA,Terrace,20.0,RCR,Freehold,Resale,1.0,2300000.0,-,1963.0,Land,-,1171.0,Nov-2020
4804,LANDED HOUSING DEVELOPMENT,MARLENE AVENUE,Detached,19.0,OCR,Freehold,Resale,1.0,5000000.0,-,5049.0,Land,-,990.0,Nov-2020
4805,LANDED HOUSING DEVELOPMENT,PARBURY AVENUE,Detached,16.0,OCR,Freehold,Resale,1.0,12300000.0,-,12055.0,Land,-,1020.0,Nov-2020
4806,KEW VALE,KEW HEIGHTS,Semi-detached,16.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,2000000.0,-,2395.0,Land,-,835.0,Nov-2020
4807,THE RIVERINA,RIVERINA VIEW,Semi-detached,18.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,2020000.0,-,2287.0,Land,-,883.0,Nov-2020
4808,LANDED HOUSING DEVELOPMENT,JALAN PELATOK,Semi-detached,16.0,OCR,Freehold,Resale,1.0,3280000.0,-,4027.0,Land,-,815.0,Nov-2020
4809,MISTRAL PARK,JALAN ANGIN LAUT,Terrace,16.0,OCR,Freehold,Resale,1.0,2500000.0,-,1616.0,Land,-,1547.0,Nov-2020
4810,THE RIVERINA,RIVERINA CRESCENT,Terrace,18.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1500000.0,-,1615.0,Land,-,929.0,Nov-2020
4811,LANDED HOUSING DEVELOPMENT,SIMON WALK,Terrace,19.0,OCR,Freehold,Resale,1.0,2950000.0,-,1728.0,Land,-,1708.0,Nov-2020
4812,CORAL PARK,JALAN PEMIMPIN,Semi-detached,20.0,RCR,Freehold,Resale,1.0,4910000.0,-,3638.0,Land,-,1350.0,Nov-2020
4813,CHANGI HEIGHTS,JALAN SINAR BINTANG,Terrace,17.0,OCR,Freehold,Resale,1.0,2360000.0,-,1733.0,Land,-,1362.0,Nov-2020
4814,LANDED HOUSING DEVELOPMENT,JALAN CHEMPAKA KUNING,Terrace,16.0,OCR,70 yrs lease commencing from 1964,Resale,1.0,330000.0,-,2541.0,Land,-,130.0,Nov-2020
4815,SERANGOON GARDEN ESTATE,BLANDFORD DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,5000000.0,-,2800.0,Land,-,1786.0,Nov-2020
4816,LOYANG VILLAS,LOYANG VIEW,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1450000.0,-,1615.0,Land,-,898.0,Nov-2020
4817,PARK VILLAS,PARK VILLAS RISE,Terrace,19.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,2280000.0,-,3142.0,Land,-,726.0,Nov-2020
4818,PARRY PARK,PARRY TERRACE,Terrace,19.0,OCR,999 yrs lease commencing from 1877,Resale,1.0,2580000.0,-,1679.0,Land,-,1536.0,Nov-2020
4819,LANDED HOUSING DEVELOPMENT,JALAN HARI RAYA,Terrace,20.0,RCR,Freehold,Resale,1.0,3880000.0,-,1800.0,Land,-,2156.0,Nov-2020
4820,LANDED HOUSING DEVELOPMENT,PARRY AVENUE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1886,Resale,1.0,4100000.0,-,2445.0,Land,-,1677.0,Nov-2020
4821,LANDED HOUSING DEVELOPMENT,KANG CHOO BIN ROAD,Terrace,19.0,OCR,999 yrs lease commencing from 1883,Resale,1.0,2888000.0,-,2869.0,Land,-,1007.0,Nov-2020
4822,LANDED HOUSING DEVELOPMENT,JALAN LABU MERAH,Terrace,19.0,OCR,Freehold,Resale,1.0,2480000.0,-,1765.0,Land,-,1405.0,Nov-2020
4823,ISLAND GARDENS,ISLAND GARDENS WALK,Terrace,20.0,RCR,Freehold,Resale,1.0,3012000.0,-,2493.0,Land,-,1208.0,Nov-2020
4824,LANDED HOUSING DEVELOPMENT,SENNETT DRIVE,Semi-detached,16.0,OCR,Freehold,Resale,1.0,4100000.0,-,3824.0,Land,-,1072.0,Nov-2020
4825,SERANGOON GARDEN ESTATE,BERWICK DRIVE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3950000.0,-,2441.0,Land,-,1618.0,Nov-2020
4826,PEOPLE'S GARDEN,LORONG 1 REALTY PARK,Terrace,19.0,OCR,999 yrs lease commencing from 1879,Resale,1.0,2750000.0,-,2865.0,Land,-,960.0,Nov-2020
4827,SERANGOON GARDEN ESTATE,HYTHE ROAD,Terrace,19.0,OCR,999 yrs lease commencing from 1954,Resale,1.0,2900000.0,-,2160.0,Land,-,1342.0,Nov-2020
4828,LANDED HOUSING DEVELOPMENT,JALAN CHEMPAKA KUNING,Terrace,16.0,OCR,70 yrs lease commencing from 1964,Resale,1.0,500000.0,-,4179.0,Land,-,120.0,Nov-2020
4829,CHANGI HEIGHTS,JALAN SINAR BULAN,Terrace,17.0,OCR,Freehold,Resale,1.0,2218000.0,-,1736.0,Land,-,1277.0,Nov-2020
4830,LANDED HOUSING DEVELOPMENT,PHILLIPS AVENUE,Terrace,19.0,OCR,999 yrs lease commencing from 1886,Resale,1.0,3350000.0,-,2695.0,Land,-,1243.0,Nov-2020
4831,SERANGOON GARDEN ESTATE,BODMIN DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,4525000.0,-,2800.0,Land,-,1616.0,Nov-2020
4832,SERANGOON GARDEN ESTATE,WORTHING ROAD,Semi-detached,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,4100000.0,-,2982.0,Land,-,1375.0,Nov-2020
4833,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Semi-detached,16.0,OCR,Freehold,Resale,1.0,4350000.0,-,4535.0,Land,-,959.0,Oct-2020
4834,PARK VILLAS,PARK VILLAS TERRACE,Terrace,19.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,2000000.0,-,2680.0,Land,-,746.0,Oct-2020
4835,SERANGOON GARDEN ESTATE,BODMIN DRIVE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,4138000.0,-,2800.0,Land,-,1478.0,Oct-2020
4836,PARK VILLAS,PARK VILLAS RISE,Terrace,19.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1880000.0,-,1651.0,Land,-,1139.0,Oct-2020
4837,LANDED HOUSING DEVELOPMENT,LIM TUA TOW ROAD,Terrace,19.0,OCR,Freehold,Resale,1.0,2450000.0,-,2029.0,Land,-,1207.0,Oct-2020
4838,LANDED HOUSING DEVELOPMENT,BRIGHTON AVENUE,Semi-detached,19.0,OCR,Freehold,Resale,1.0,3300000.0,-,2714.0,Land,-,1216.0,Oct-2020
4839,LANDED HOUSING DEVELOPMENT,MARLENE AVENUE,Semi-detached,19.0,OCR,Freehold,Resale,1.0,4800000.0,-,3723.0,Land,-,1289.0,Oct-2020
4840,LANDED HOUSING DEVELOPMENT,LORONG 6 REALTY PARK,Terrace,19.0,OCR,999 yrs lease commencing from 1876,Resale,1.0,3100000.0,-,1889.0,Land,-,1641.0,Oct-2020
4841,SEMBAWANG HILLS ESTATE,JALAN SAPPAN,Semi-detached,20.0,OCR,Freehold,Resale,1.0,4300000.0,-,4001.0,Land,-,1075.0,Oct-2020
4842,SERANGOON GARDEN ESTATE,KINGSWEAR AVENUE,Terrace,19.0,OCR,999 yrs lease commencing from 1954,Resale,1.0,3250000.0,-,2161.0,Land,-,1504.0,Oct-2020
4843,TAI KENG GARDENS,TAI KENG LANE,Terrace,19.0,OCR,Freehold,Resale,1.0,2328000.0,-,1871.0,Land,-,1244.0,Oct-2020
4844,LANDED HOUSING DEVELOPMENT,BOUNDARY ROAD,Semi-detached,19.0,OCR,Freehold,Resale,1.0,4000000.0,-,3580.0,Land,-,1117.0,Oct-2020
4845,LANDED HOUSING DEVELOPMENT,CHUAN GARDEN,Semi-detached,19.0,OCR,Freehold,Resale,1.0,5200000.0,-,5139.0,Land,-,1012.0,Oct-2020
4846,LANDED HOUSING DEVELOPMENT,WESTLAKE AVENUE,Detached,20.0,RCR,Freehold,Resale,1.0,7800000.0,-,8103.0,Land,-,963.0,Oct-2020
4847,LANDED HOUSING DEVELOPMENT,CLOVER CLOSE,Terrace,20.0,RCR,Freehold,Resale,1.0,3180000.0,-,4217.0,Land,-,754.0,Oct-2020
4848,YEW LIAN PARK,JALAN PELATINA,Terrace,20.0,RCR,Freehold,Resale,1.0,2680000.0,-,1762.0,Land,-,1521.0,Oct-2020
4849,THOMSON GARDEN ESTATE,JALAN PINTAU,Terrace,20.0,RCR,Freehold,Resale,1.0,3750000.0,-,2812.0,Land,-,1334.0,Oct-2020
4850,LANDED HOUSING DEVELOPMENT,HOW SUN CLOSE,Terrace,19.0,OCR,Freehold,Resale,1.0,1980000.0,-,1688.0,Land,-,1173.0,Oct-2020
4851,GLASGOW GREEN,GLASGOW ROAD,Terrace,19.0,OCR,999 yrs lease commencing from 1876,Resale,1.0,2700000.0,-,1621.0,Land,-,1666.0,Oct-2020
4852,PARRY GREEN,LIMBOK TERRACE,Terrace,19.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1700000.0,-,1623.0,Land,-,1047.0,Oct-2020
4853,SERANGOON GARDEN ESTATE,BLANDFORD DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3028000.0,-,2800.0,Land,-,1082.0,Oct-2020
4854,LANDED HOUSING DEVELOPMENT,BRIGHT HILL CRESCENT,Detached,20.0,RCR,Freehold,Resale,1.0,17600000.0,-,16474.0,Land,-,1068.0,Oct-2020
4855,LANDED HOUSING DEVELOPMENT,JALAN TELITI,Semi-detached,19.0,OCR,Freehold,Resale,1.0,4000000.0,-,2858.0,Land,-,1400.0,Oct-2020
4856,THOMSON GARDEN ESTATE,JALAN MINGGU,Terrace,20.0,RCR,Freehold,Resale,1.0,2050000.0,-,919.0,Land,-,2230.0,Oct-2020
4857,LANDED HOUSING DEVELOPMENT,EASTWOOD ROAD,Terrace,16.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,1910000.0,-,2140.0,Land,-,893.0,Oct-2020
4858,LOYANG VILLAS,LOYANG RISE,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1518000.0,-,2153.0,Land,-,705.0,Oct-2020
4859,SERANGOON GARDEN ESTATE,BODMIN DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3580000.0,-,2154.0,Land,-,1662.0,Oct-2020
4860,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Terrace,16.0,OCR,Freehold,Resale,1.0,3650000.0,-,2665.0,Land,-,1370.0,Oct-2020
4861,PAYA LEBAR GARDENS,JALAN USAHA,Terrace,19.0,OCR,Freehold,Resale,1.0,2600000.0,-,2194.0,Land,-,1185.0,Oct-2020
4862,LANDED HOUSING DEVELOPMENT,HOW SUN AVENUE,Terrace,19.0,OCR,Freehold,Resale,1.0,1850000.0,-,1281.0,Land,-,1444.0,Oct-2020
4863,MAYFLOWER VILLE,MAYFLOWER CRESCENT,Semi-detached,20.0,OCR,Freehold,Resale,1.0,3200000.0,-,2209.0,Land,-,1449.0,Oct-2020
4864,SERANGOON GARDEN ESTATE,BERWICK DRIVE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3300000.0,-,2803.0,Land,-,1177.0,Oct-2020
4865,LANDED HOUSING DEVELOPMENT,LORONG AH SOO,Semi-detached,19.0,OCR,Freehold,Resale,1.0,5502000.0,-,5144.0,Land,-,1070.0,Oct-2020
4866,LIMAU VILLAS,LIMAU RISE,Terrace,16.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1750000.0,-,1749.0,Land,-,1000.0,Oct-2020
4867,LANDED HOUSING DEVELOPMENT,THRIFT DRIVE,Terrace,19.0,OCR,Freehold,Resale,1.0,2230000.0,-,1880.0,Land,-,1186.0,Oct-2020
4868,MISTRAL PARK,JALAN ANGIN LAUT,Terrace,16.0,OCR,Freehold,Resale,1.0,3900000.0,-,4099.0,Land,-,951.0,Oct-2020
4869,TAI PENG GARDENS,JALAN RENGKAM,Terrace,19.0,OCR,Freehold,Resale,1.0,3060000.0,-,2034.0,Land,-,1504.0,Oct-2020
4870,HAUS@SERANGOON GARDEN,SERANGOON GARDEN TERRACE,Terrace,19.0,OCR,99 yrs lease commencing from 2011,Resale,1.0,2480000.0,-,1615.0,Land,-,1536.0,Oct-2020
4871,THOMSON HILLS ESTATE,THOMSON TERRACE,Terrace,20.0,OCR,Freehold,Resale,1.0,2960000.0,-,2244.0,Land,-,1319.0,Oct-2020
4872,LANDED HOUSING DEVELOPMENT,JALAN NIPAH,Semi-detached,16.0,OCR,Freehold,Resale,1.0,4950000.0,-,3471.0,Land,-,1426.0,Oct-2020
4873,LANDED HOUSING DEVELOPMENT,CLOVER RISE,Terrace,20.0,RCR,Freehold,Resale,1.0,4025000.0,-,1802.0,Land,-,2234.0,Oct-2020
4874,TOH ESTATE,TOH AVENUE,Semi-detached,17.0,OCR,Freehold,Resale,1.0,2980000.0,-,3051.0,Land,-,977.0,Oct-2020
4875,LANDED HOUSING DEVELOPMENT,TOH CLOSE,Detached,17.0,OCR,Freehold,Resale,1.0,3800000.0,-,5764.0,Land,-,659.0,Oct-2020
4876,SERANGOON GARDEN ESTATE,CHISELHURST GROVE,Terrace,19.0,OCR,999 yrs lease commencing from 1956,Resale,1.0,2450000.0,-,1841.0,Land,-,1331.0,Oct-2020
4877,LANDED HOUSING DEVELOPMENT,PONGGOL SEVENTEENTH AVENUE,Detached,19.0,OCR,Freehold,Resale,1.0,7800000.0,-,6160.0,Land,-,1266.0,Oct-2020
4878,HAPPY ESTATE,THOMSON WALK,Terrace,20.0,OCR,Freehold,Resale,1.0,3180000.0,-,2493.0,Land,-,1276.0,Oct-2020
4879,EVERGREEN GARDEN,EVERGREEN GARDENS,Terrace,16.0,OCR,Freehold,Resale,1.0,4950000.0,-,3788.0,Land,-,1307.0,Oct-2020
4880,LANDED HOUSING DEVELOPMENT,JALAN GREJA,Semi-detached,16.0,OCR,Freehold,Resale,1.0,4000000.0,-,3695.0,Land,-,1082.0,Oct-2020
4881,SERANGOON GARDEN ESTATE,CONWAY GROVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3900000.0,-,2640.0,Land,-,1477.0,Oct-2020
4882,TIVOLI GARDENS,TAI KENG PLACE,Terrace,19.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1860000.0,-,2411.0,Land,-,771.0,Oct-2020
4883,LANDED HOUSING DEVELOPMENT,CHUAN DRIVE,Semi-detached,19.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,2800000.0,-,4133.0,Land,-,677.0,Oct-2020
4884,LUCKY HILL,JALAN LIMAU NIPIS,Terrace,16.0,OCR,999 yrs lease commencing from 1878,Resale,1.0,2420000.0,-,1851.0,Land,-,1307.0,Oct-2020
4885,AVILA TERRACE,MARIAM WAY,Terrace,17.0,OCR,Freehold,Resale,1.0,2800000.0,-,2702.0,Land,-,1036.0,Oct-2020
4886,LANDED HOUSING DEVELOPMENT,BEDOK RISE,Semi-detached,16.0,OCR,Freehold,Resale,1.0,4600000.0,-,5694.0,Land,-,808.0,Oct-2020
4887,LOYANG VILLAS,LOYANG RISE,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1500000.0,-,1645.0,Land,-,912.0,Oct-2020
4888,TAI KENG GARDENS,JALAN LOKAM,Terrace,19.0,OCR,Freehold,Resale,1.0,2700000.0,-,1941.0,Land,-,1391.0,Oct-2020
4889,LOYANG VILLAS,LOYANG RISE,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1380000.0,-,1822.0,Land,-,757.0,Oct-2020
4890,PARRY PARK,PARRY TERRACE,Terrace,19.0,OCR,999 yrs lease commencing from 1877,Resale,1.0,2650000.0,-,1765.0,Land,-,1501.0,Oct-2020
4891,POH HUAT GARDENS,POH HUAT CRESCENT,Terrace,19.0,OCR,999 yrs lease commencing from 1883,Resale,1.0,2820000.0,-,2004.0,Land,-,1407.0,Oct-2020
4892,SERANGOON GARDEN ESTATE,BLOXHOME DRIVE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3528000.0,-,2805.0,Land,-,1258.0,Oct-2020
4893,LANDED HOUSING DEVELOPMENT,FLORENCE CLOSE,Terrace,19.0,OCR,Freehold,Resale,1.0,1980000.0,-,1686.0,Land,-,1175.0,Oct-2020
4894,SEMBAWANG HILLS ESTATE,JALAN LANJUT,Terrace,20.0,OCR,Freehold,Resale,1.0,3380000.0,-,1999.0,Land,-,1691.0,Oct-2020
4895,BARTLEY VILLAS,HOW SUN WALK,Semi-detached,19.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1980000.0,-,2226.0,Land,-,889.0,Oct-2020
4896,PAYA LEBAR GARDENS,UPPER PAYA LEBAR ROAD,Terrace,19.0,OCR,Freehold,Resale,1.0,2480000.0,-,1605.0,Land,-,1545.0,Oct-2020
4897,SERANGOON GARDEN ESTATE,FARLEIGH AVENUE,Detached,19.0,OCR,999 yrs lease commencing from 1954,Resale,1.0,6490000.0,-,4231.0,Land,-,1534.0,Oct-2020
4898,BEDOK PARK,LIMAU GARDEN,Semi-detached,16.0,OCR,Freehold,Resale,1.0,3950000.0,-,3280.0,Land,-,1204.0,Oct-2020
4899,LANDED HOUSING DEVELOPMENT,HARVEY AVENUE,Detached,16.0,OCR,Freehold,Resale,1.0,5000000.0,-,5506.0,Land,-,908.0,Oct-2020
4900,SERANGOON GARDEN ESTATE,BRIDPORT AVENUE,Terrace,19.0,OCR,999 yrs lease commencing from 1954,Resale,1.0,3800000.0,-,3671.0,Land,-,1035.0,Oct-2020
4901,LANDED HOUSING DEVELOPMENT,KEW HEIGHTS,Detached,16.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,2800000.0,-,4422.0,Land,-,633.0,Oct-2020
4902,SERANGOON GARDEN ESTATE,BRIDPORT AVENUE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3188000.0,-,2160.0,Land,-,1476.0,Oct-2020
4903,PASIR RIS BEACH PARK,PASIR RIS WAY,Semi-detached,18.0,OCR,999 yrs lease commencing from 1874,Resale,1.0,3350000.0,-,3992.0,Land,-,839.0,Oct-2020
4904,LANDED HOUSING DEVELOPMENT,TAMPINES ROAD,Semi-detached,19.0,OCR,Freehold,Resale,1.0,4020000.0,-,3074.0,Land,-,1308.0,Oct-2020
4905,FLORENCE GARDENS,FLORENCE ROAD,Semi-detached,19.0,OCR,947 yrs lease commencing from 1934,Resale,1.0,3850000.0,-,4333.0,Land,-,889.0,Oct-2020
4906,EASTERN GROVE,JALAN LIMAU KASTURI,Terrace,16.0,OCR,999 yrs lease commencing from 1878,Resale,1.0,3738000.0,-,3858.0,Land,-,969.0,Oct-2020
4907,SEMBAWANG HILLS ESTATE,JALAN KURAS,Terrace,20.0,OCR,Freehold,Resale,1.0,2880000.0,-,2369.0,Land,-,1216.0,Oct-2020
4908,LANDED HOUSING DEVELOPMENT,AH SOO GARDEN,Terrace,19.0,OCR,Freehold,Resale,1.0,3018888.0,-,2753.0,Land,-,1096.0,Oct-2020
4909,SERANGOON GARDEN ESTATE,BERWICK DRIVE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3280000.0,-,2658.0,Land,-,1234.0,Oct-2020
4910,MAYFLOWER GARDENS,MAYFLOWER PLACE,Semi-detached,20.0,OCR,Freehold,Resale,1.0,4380000.0,-,3438.0,Land,-,1274.0,Oct-2020
4911,LOYANG VILLAS,LOYANG VIEW,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1588000.0,-,1615.0,Land,-,984.0,Oct-2020
4912,LANDED HOUSING DEVELOPMENT,LORONG HOW SUN,Semi-detached,19.0,OCR,Freehold,Resale,1.0,3700000.0,-,3821.0,Land,-,968.0,Oct-2020
4913,BOON GARDENS,LORONG LEW LIAN,Terrace,19.0,OCR,Freehold,Resale,1.0,3258000.0,-,1942.0,Land,-,1678.0,Oct-2020
4914,SERANGOON GARDEN ESTATE,KINGSWEAR AVENUE,Terrace,19.0,OCR,999 yrs lease commencing from 1954,Resale,1.0,3150000.0,-,2152.0,Land,-,1464.0,Oct-2020
4915,MERA TERRACE,SEAGULL WALK,Terrace,16.0,OCR,Freehold,Resale,1.0,2480000.0,-,1615.0,Land,-,1536.0,Oct-2020
4916,LANDED HOUSING DEVELOPMENT,JALAN KESOMA,Terrace,19.0,OCR,Freehold,Resale,1.0,5060000.0,-,2580.0,Land,-,1961.0,Oct-2020
4917,SERANGOON GARDEN ESTATE,BORTHWICK DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,4000000.0,-,2800.0,Land,-,1429.0,Oct-2020
4918,SERANGOON GARDEN ESTATE,BERWICK DRIVE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1956,Resale,1.0,3580000.0,-,2257.0,Land,-,1586.0,Oct-2020
4919,CHISELHURST GREEN,CHUAN LINK,Terrace,19.0,OCR,99 yrs lease commencing from 2001,Resale,1.0,2100000.0,-,2257.0,Land,-,930.0,Oct-2020
4920,CHUAN GARDEN,CHUAN GARDEN,Semi-detached,19.0,OCR,Freehold,Resale,1.0,4000000.0,-,4345.0,Land,-,921.0,Oct-2020
4921,GOLDEN HILL ESTATE,MEI HWAN DRIVE,Terrace,20.0,OCR,Freehold,Resale,1.0,2750888.0,-,2016.0,Land,-,1364.0,Oct-2020
4922,SERANGOON GARDEN ESTATE,BLANDFORD DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,4520000.0,-,2800.0,Land,-,1614.0,Oct-2020
4923,SERANGOON GARDEN ESTATE,BORTHWICK DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,4650000.0,-,2800.0,Land,-,1661.0,Oct-2020
4924,LANDED HOUSING DEVELOPMENT,TAMPINES ROAD,Semi-detached,19.0,OCR,Freehold,Resale,1.0,3350000.0,-,3636.0,Land,-,921.0,Sep-2020
4925,SERANGOON GARDEN ESTATE,BURGHLEY DRIVE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1956,Resale,1.0,3150000.0,-,2800.0,Land,-,1125.0,Sep-2020
4926,PICARDY GARDENS,JALAN PARI BURONG,Semi-detached,16.0,OCR,Freehold,Resale,1.0,4850000.0,-,3552.0,Land,-,1365.0,Sep-2020
4927,LOYANG VILLAS,LOYANG RISE,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1550000.0,-,1616.0,Land,-,959.0,Sep-2020
4928,LANDED HOUSING DEVELOPMENT,LORONG 1 REALTY PARK,Semi-detached,19.0,OCR,999 yrs lease commencing from 1879,Resale,1.0,3600000.0,-,3961.0,Land,-,909.0,Sep-2020
4929,EXCELSIOR GARDENS,MINARET WALK,Terrace,16.0,OCR,Freehold,Resale,1.0,2820000.0,-,1706.0,Land,-,1653.0,Sep-2020
4930,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,Terrace,20.0,OCR,Freehold,Resale,1.0,1950000.0,-,1437.0,Land,-,1357.0,Sep-2020
4931,LANDED HOUSING DEVELOPMENT,SENNETT AVENUE,Semi-detached,16.0,OCR,Freehold,Resale,1.0,5808888.0,-,3747.0,Land,-,1550.0,Sep-2020
4932,GOLDENHILL VILLAS,GOLDEN WALK,Terrace,19.0,OCR,Freehold,Resale,1.0,3100000.0,-,1615.0,Land,-,1920.0,Sep-2020
4933,LOYANG VILLAS,LOYANG RISE,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1390000.0,-,1615.0,Land,-,861.0,Sep-2020
4934,SERANGOON GARDEN ESTATE,BORTHWICK DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3100000.0,-,2800.0,Land,-,1107.0,Sep-2020
4935,SEMBAWANG HILLS ESTATE,JALAN MENARONG,Terrace,20.0,OCR,Freehold,Resale,1.0,2300000.0,-,2046.0,Land,-,1124.0,Sep-2020
4936,EAST COAST HILL,SENNETT ROAD,Terrace,16.0,OCR,Freehold,Resale,1.0,3203000.0,-,1880.0,Land,-,1703.0,Sep-2020
4937,LOYANG VILLAS,LOYANG VIEW,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1370000.0,-,1615.0,Land,-,849.0,Sep-2020
